id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
96721,tt1979320,2.119986,38000000,90247624,Rush,Daniel BrÃ¼hl|Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara|Natalie Dormer,,Ron Howard,Everyone's driven by something.,world champion|sport|racing car|formula 1|automobile racing,A biographical drama centered on the rivalry between Formula 1 drivers James Hunt and Niki Lauda during the 1976 Formula One motor-racing season.,123,Drama|Action,Revolution Films|Working Title Films|Cross Creek Pictures|Exclusive Media Group|Double Negative,9/2/13,1472,7.7,2013,35569267.4041361,84474786.0695772
146233,tt1392214,2.032167,46000000,122126687,Prisoners,Hugh Jackman|Jake Gyllenhaal|Paul Dano|Maria Bello|Melissa Leo,http://prisonersmovie.warnerbros.com/,Denis Villeneuve,Every moment matters.,pennsylvania|maze|vigilante|kidnapping|rural setting,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",153,Drama|Thriller|Crime,Alcon Entertainment|Madhouse Entertainment|8:38 Productions,9/18/13,1826,7.8,2013,43057534.2260595,114314652.29169
142061,tt2166834,1.905773,3500000,0,"Batman: The Dark Knight Returns, Part 2",Peter Weller|Ariel Winter|David Selby|Michael Emerson|Mark Valley,,Jay Oliva,Justice Returns... Vengeance Returns... Redemption Comes to Gotham.,future|joker|robin|based on graphic novel|dystopic future,Batman has stopped the reign of terror that The Mutants had cast upon his city.  Now an old foe wants a reunion and the government wants The Man of Steel to put a stop to Batman.,78,Animation|Action,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,1/18/13,263,7.8,2013,3276116.73459148,0
152532,tt0790636,1.765514,5000000,55198285,Dallas Buyers Club,Matthew McConaughey|Jennifer Garner|Jared Leto|Denis O'Hare|Steve Zahn,,Jean-Marc VallÃ©e,Sometimes it takes a hustler to change the world,women|aids|biography|based on true story|hiv,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",117,Drama|History,Universal Studios|Universal Pictures|Voltage Pictures|Truth Entertainment,9/7/13,1831,7.8,2013,4680166.76370212,51667435.7740715
109424,tt1535109,1.40572,55000000,95000000,Captain Phillips,Tom Hanks|Catherine Keener|Max Martini|Chris Mulkey|Yul Vazquez,http://www.captainphillipsmovie.com,Paul Greengrass,Out here survival is everything.,ship|hijacking|somalia|fisherman|blood,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",134,Action|Drama|Thriller,Columbia Pictures,10/10/13,1729,7.7,2013,51481834.4007233,88923168.5103403
169813,tt2370248,1.333929,0,1600000,Short Term 12,Brie Larson|John Gallagher Jr.|Kaitlyn Dever|Rami Malek|Keith Stanfield,http://www.shortterm12.com/,Destin Cretton,Support them. Take care of them. But don't become their friend.,child abuse|suicide attempt|social worker|based on short film|pregnancy,"Grace, a compassionate young supervisor at a foster care facility, works with her boyfriend and colleague, Mason, to help at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace's tough exterior begins eroding.",96,Drama,Traction Media|Animal Kingdom,8/23/13,301,7.8,2013,0,1497653.36438467
152742,tt1924396,0.873687999999999,13500000,19255873,La migliore offerta,Geoffrey Rush|Jim Sturgess|Sylvia Hoeks|Donald Sutherland|Maximilian Dirr,http://lamiglioreoffertailfilm.it,Giuseppe Tornatore,A Master of Possession. A Crime of Obsession,painting|auctioneer|confidence game|fine art|honey pot,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her familyâ€™s priceless art collection, Virgil allows himself to form an attachment to her â€“ and soon he is engulfed by a passion which will rock his bland existence to the core.",124,Drama|Romance|Crime|Mystery,Paco Cinematografica|Warner Bros.|Regione Lazio|Business Location Sudtirol Alto Adige|Friuli Venezia Giulia Film Commission,1/1/13,389,7.7,2013,12636450.2619957,18024139.3641338
229407,tt3405276,0.813456,0,0,Puppy,Pierre Coffin,,Yarrow Cheney|Bruno Dequier,,madcap comedy,"A Minion, seeing many owners walk their dogs, wants a puppy of his own. He tries to leash a ladybug but fails. Luckily, a UFO that sweeps away the ladybug somehow agrees to become a Puppy.",5,Animation|Family,Illumination Entertainment,12/10/13,81,7.8,2013,0,0
313106,tt2779318,0.661187,0,0,Doctor Who: The Day of the Doctor,Matt Smith|David Tennant|Christopher Eccleston|John Hurt|Paul McGann,http://www.bbc.co.uk/programmes/p01l1z04,Nick Hurran,,time travel|alien,"In 2013, something terrible is awakening in London's National Gallery; in 1562, a murderous plot is afoot in Elizabethan England; and somewhere in space an ancient battle reaches its devastating conclusion. All of reality is at stake as the Doctor's own dangerous past comes back to haunt him.",77,Science Fiction|Adventure,,11/23/13,190,8,2013,0,0
211387,tt3067038,0.431837,0,0,Marvel One-Shot: Agent Carter,Hayley Atwell|Dominic Cooper|Greg Haines|Neal McDonough|Bradley Whitford,,Louis D'Esposito,In an all-new Captain America adventure,marvel comic|marvel cinematic universe,"The film takes place one year after the events of Captain America: The First Avenger, in which Agent Carter, a member of the Strategic Scientific Reserve, is in search of the mysterious Zodiac.",15,Action|Adventure|Science Fiction|Fantasy,Marvel Studios,9/8/13,136,7.5,2013,0,0
217316,tt2518788,0.364669,0,0,1,Michael Fassbender|Niki Lauda|Michael Schumacher|Lewis Hamilton|Jenson Button,https://www.facebook.com/1thefilm,Paul Crowder,The True Story of the Drivers Who Risked Their Lives and Changed the Sport Forever,speed|racing|formula 1|race car driver,"Set in the golden era of Grand Prix Racing '1' tells the story of a generation of charismatic drivers who raced on the edge, risking their lives during Formula 1's deadliest period, and the men who stood up and changed the sport forever.",112,Documentary,Exclusive Media Group|Universum Film (UFA)|Spitfire Pictures|Flat-Out Films,9/30/13,25,7.6,2013,0,0
159008,tt2215151,0.284097,0,0,Inequality for All,Robert Reich|Dolly Parton|Tyne Daly|Lily Tomlin|Mary Tyler Moore,http://inequalityforall.com/,Jacob Kornbluth,,upper class|middle class|economics|inequality|poor,U.S. Labor Secretary Robert Reich tries to raise awareness of the country's widening economic gap.,88,Documentary,72 Productions,1/19/13,28,7.9,2013,0,0
158999,tt2545118,0.278117,0,0,Blackfish,Kim Ashdown|Ken Balcomb|Samantha Berg|John Hargrove|Mark Simmons,,Gabriela Cowperthwaite,Never capture what you can't control.,whale|killer whale|woman director,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity.",83,Documentary,Manny O Productions,6/7/13,322,7.9,2013,0,0
157117,tt2306745,0.277349,0,0,Sound City,Trent Reznor|Tom Petty|Mick Fleetwood|Dave Grohl|John Fogerty,http://www.soundcitymovie.com,Dave Grohl,That board. That room. That is Sound City.,rock|alternative,The history of Sound City and their huge recording device; exploring how digital change has allowed 'people that have no place' in music to become stars. It follows former Nirvana drummer and Foo Fighter David Grohl as he attempts to resurrect the studio back to former glories.,106,Documentary|Music,Roswell Films|Therapy Content,1/18/13,64,7.5,2013,0,0
191720,tt1935156,0.250542,0,0,Jodorowsky's Dune,Alejandro Jodorowsky|Michel Seydoux|H.R. Giger|Chris Foss|Brontis Jodorowsky,,Frank Pavich,The greatest science fiction movie never made,film business|film maker|drama|dune|documentary,"Shot in France, England, Switzerland and the United States, this documentary covers director Alejandro Jodorowsky (El Topo, Holy Mountain, Santa Sangre) and his 1974 Quixotic attempt to adapt the seminal sci-fi novel Dune into a feature film. After spending 2 years and millions of dollars, the massive undertaking eventually fell apart, but the artists Jodorowsky assembled for the legendary project continued to work together. This group of artists, or his â€œwarriorsâ€ as Jodorowsky named them, went on to define modern sci-fi cinema with such films as Alien, Blade Runner, Star Wars and Total Recall.",90,Documentary|Drama,CamÃ©ra One|Snowfort Pictures|Endless Picnic,8/30/13,98,8.1,2013,0,0
282848,tt2986512,0.248944,0,0,Doctor Who: The Time of the Doctor,Matt Smith|Jenna Coleman,,James Payne,A change is going to come...,,"Orbiting a quiet backwater planet, the massed forces of the universe's deadliest species gather, drawn to a mysterious message that echoes out to the stars. And amongst them, the Doctor. Rescuing Clara from a family Christmas dinner, the Time Lord and his best friend must learn what this enigmatic signal means for his own fate and that of the universe.",60,,,12/25/13,26,8.5,2013,0,0
127373,tt1932767,0.230595,6000000,1066471,What Maisie Knew,Alexander SkarsgÃ¥rd|Julianne Moore|Steve Coogan|Onata Aprile|Joanna Vanderham,http://www.whatmaisieknewmovie.com,Scott McGehee|David Siegel,Based on the novel by Henry James,,"Based on the Henry James novella, the story frames on 7-year-old Maisie, caught in a custody battle between her mother â€“ a rock and roll icon â€“ and her father. What Maisie Knew is an evocative portrayal of the chaos of adult life seen entirely from a childâ€™s point of view.",93,Drama,Image Entertainment|120dB Films|10th Hole Productions|Dreambridge Films|Red Crown Productions,5/2/13,98,7.5,2013,5616200.11644254,998252.425730433
185574,tt2510998,0.229009,0,0,Louis C.K.: Oh My God,Louis C.K.,http://www.hbo.com/comedy/louis-c-k-oh-my-god/index.html,Louis C.K.,,stand-up|stand up comedy,"Filmed at the Celebrity Theatre in Phoenix, AZ on February 15th and 16th, 2013, Oh My God is Louis C.K.'s fifth stand-up special, his first for HBO since 2007's Shameless, and his first since winning a Emmy Award for writing on his acclaimed show on FX, Louie.  Performed in the round in front of a live audience, he discusses such topics as the food chain, animals, divorce, strange anecdotes, broken morality, murder and mortality.",58,Comedy,Pig Newton,4/13/13,45,7.5,2013,0,0
159138,tt2499076,0.218097,0,0,The Crash Reel,Kevin Pearce|Shaun White|Scotty Lago|Jake Burton|Mason Aguirre,,Lucy Walker,The mind has mountains,woman director,"The Crash Reel tells the story of a sport and the risks that athletes face in reaching the pinnacle of their profession. This is Kevin Pearceâ€™s story, a celebrated snowboarder who sustained a brain injury in a trick gone wrong and who now aims, against all the odds, to get back on the snow.",108,Documentary,Tree Tree Tree Productions,6/10/13,23,7.9,2013,0,0
200481,tt2616880,0.197857,0,0,The Blue Umbrella,Sarah Jaffe,http://www.pixar.com/short_films/Theatrical-Shorts/The-Blue-Umbrella,Saschka Unseld,,rain|pixar animated short|anthropomorphism|umbrella|selective coloring,"It is just another evening commute until the rain starts to fall, and the city comes alive to the sound of dripping rain pipes, whistling awnings and gurgling gutters.",7,Animation|Romance,Pixar Animation Studios,2/12/13,132,7.8,2013,0,0
239459,tt3088036,0.17972,0,0,No Half Measures: Creating the Final Season of Breaking Bad,Michael Bowen|Betsy Brandt|Sam Catlin|Bryan Cranston|Vince Gilligan,http://www.amctv.com/shows/breaking-bad,Stuart Richardson,,,A documentary about the making of season five of the acclaimed AMC series Breaking Bad.,120,Documentary,Sony Pictures Home Entertainment,11/26/13,29,8,2013,0,0
164558,tt2515086,0.168549,10000000,0,One Direction: This Is Us,Harry Styles|Niall Horan|Zayn Malik|Louis Tomlinson|Liam Payne,http://www.1dthisisus-movie.com/feature/mosaic/,Morgan Spurlock,A motion picture event.,concert,"Go behind the scenes during One Directions sell out ""Take Me Home"" tour and experience life on the road.",92,Documentary|Music,Columbia Pictures|Sony Pictures,8/28/13,137,8,2013,9360333.52740424,0
241287,tt3384034,0.107333,0,0,Tropico,Lana Del Rey|Shaun Ross,,Anthony Mandler,,,"""Tropico"" is a short film by Lana Del Rey. It's based on the classic biblical story. The film includes scenes with Jesus, Marilyn Monroe and Elvis Presley. Lana plays Eve and Shaun Ross plays Adam.",27,Music|Drama|Fantasy|Romance,,12/5/13,24,8.4,2013,0,0
234567,tt2980764,0.135765,0,0,Get a Horse!,Walt Disney|Marcellite Garner|Billy Bletcher|Will Ryan|Russi Taylor,,Lauren MacMullan,,mickey mouse|disney short|minnie mouse|woman director,"Mickey, Minnie, Horace Horsecollar, and Clarabelle Cow go on a musical wagon ride until Peg-Leg Pete tries to run them off the road.",6,Animation|Family,Walt Disney Animation Studios,11/27/13,52,7.8,2013,0,0
238234,tt3258142,0.165605,0,0,Top Gear: The Perfect Road Trip,Jeremy Clarkson|Richard Hammond,,,"Seven days, more than 1,000 miles, 20 cars, two boats, a motorbike and one dream...The Perfect Road Trip.",,"The aim: to select the ideal mode of transport for each leg of a pilgrimage from Venice, Italy to Pau in France â€“ home to a legendary street circuit and the origins of Grand Prix racing. On the way we prepare by taking to the track at Monza â€“ the home of Italian Formula One. We try to get noticed on the road course in Monaco in a Bugatti, a Lamborghini and a Model T Ford. After cruising the canals in Venice we take to the tarmac and things look good - thanks to the Ferrari F12 Berlinetta and Mercedes SLS Black. Throw in a Pagani Huayra, Porsche Cayman S and a GT3 as well as the Aston Martin Vanquish centenary edition, Bentley V8 convertible, Rolls Royce Phantom coupe and the face-bending BAC Mono all seems pretty perfect to us.",84,TV Movie|Action|Adventure|Documentary,BBC,11/17/13,35,7.6,2013,0,0
